conversation_id,message_id,customer_external_id,channel,sender_type,sender_name,message_text,sent_at
CON-A,MSG-A-101,CUS-1001,WhatsApp,customer,Maya Tan,"Our second delivery was late again and the replacement still has not arrived. Please resolve this before discussing any promotion.",2026-06-30T09:15:00Z
CON-A,MSG-A-102,CUS-1001,WhatsApp,staff,Aisha Rahman,"I will confirm the replacement status by Friday.",2026-07-01T10:05:00Z
CON-A,MSG-A-103,CUS-1001,WhatsApp,customer,Maya Tan,"Friday passed with no update. We are reviewing a competitor for the next renewal.",2026-07-08T08:42:00Z
CON-A,MSG-A-104,CUS-1001,Email,customer,Maya Tan,"If this cannot be fixed this week, we may cancel the support contract.",2026-07-14T12:20:00Z
CON-B,MSG-B-201,CUS-1002,Email,customer,Ethan Lim,"The workspace rollout went really well. Do you have something that can help us understand campaign performance too?",2026-07-09T03:10:00Z
CON-B,MSG-B-202,CUS-1002,Email,staff,Daniel Wong,"Glad the rollout is working well. I will check the approved catalogue for a suitable analytics option.",2026-07-10T04:45:00Z
CON-C,MSG-C-301,CUS-1003,Support chat,customer,Priya Nair,"Our order volume is lower because the current package price is difficult to justify this quarter.",2026-07-04T11:30:00Z
CON-C,MSG-C-302,CUS-1003,Support chat,staff,Aisha Rahman,"I understand. I can document your needs and review permitted options with my manager.",2026-07-05T08:40:00Z
CON-D,MSG-D-401,CUS-1004,WhatsApp,staff,Daniel Wong,"Your service recovery plan was approved. The replacement and check-in are confirmed under our service policy.",2026-06-23T07:20:00Z
CON-D,MSG-D-402,CUS-1004,WhatsApp,customer,Omar Aziz,"Thank you for sorting this out. The replacement arrived and we have placed our next order.",2026-06-28T09:12:00Z
CON-C05,MSG-C-505,CUS-1005,Email,customer,Noah Demo,"The current package price is difficult to justify and our order frequency is falling.",2026-07-03T09:00:00Z
CON-C08,MSG-C-508,CUS-1008,Support chat,customer,Amara Demo,"We have reduced orders because the package price is difficult to justify.",2026-07-05T10:00:00Z
CON-C11,MSG-C-511,CUS-1011,WhatsApp,customer,Ravi Demo,"The current price is difficult to justify while demand is lower.",2026-07-07T11:00:00Z
CON-C14,MSG-C-514,CUS-1014,Email,customer,Jon Demo,"Our engagement is lower and the package price is difficult to justify.",2026-07-09T12:00:00Z
